,bbrefID,G,Date,Age,Tm, ,Opp, ,GS,MP,FG,FGA,FG%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc,+/-
1,hillida01,2,2016-11-05,23-206,DET,,DEN,W (+17),0,2:28,0,1,.000,0,1,.000,0,0,,0,0,0,2,0,0,0,0,0,0.7,-2
2,hillida01,3,2016-11-07,23-208,DET,@,LAC,L (-32),0,12:00,0,2,.000,0,1,.000,3,4,.750,0,2,2,2,0,0,0,0,3,3.2,+6
3,hillida01,4,2016-11-14,23-215,DET,,OKC,W (+16),0,1:17,1,1,1.000,0,0,,0,0,,0,0,0,0,0,0,0,1,2,1.3,+1
4,hillida01,5,2016-11-18,23-219,DET,@,CLE,L (-23),0,19:37,1,6,.167,1,2,.500,4,6,.667,0,1,1,3,0,0,0,4,7,3.2,+5
5,hillida01,6,2016-11-23,23-224,DET,,MIA,W (+23),0,5:11,0,0,,0,0,,2,2,1.000,0,0,0,1,0,0,3,1,2,-0.7,0
6,hillida01,7,2016-11-25,23-226,DET,,LAC,W (+11),0,19:11,4,6,.667,0,1,.000,1,1,1.000,1,2,3,1,1,0,2,2,9,6.6,-1
7,hillida01,8,2016-11-26,23-227,DET,@,OKC,L (-18),0,11:49,1,3,.333,0,1,.000,0,0,,0,1,1,0,0,0,0,2,2,-0.2,-8
8,hillida01,9,2016-11-29,23-230,DET,@,CHO,W (+23),0,9:17,2,4,.500,1,2,.500,0,1,.000,0,0,0,0,1,0,0,2,5,2.8,+8
9,hillida01,10,2016-11-30,23-231,DET,@,BOS,W (+7),0,12:58,0,3,.000,0,1,.000,0,0,,0,1,1,1,0,1,1,2,0,-2.2,-8
10,hillida01,11,2016-12-02,23-233,DET,@,ATL,W (+36),0,17:39,4,8,.500,3,5,.600,0,0,,0,1,1,2,0,0,1,3,11,6.5,+8
11,hillida01,12,2016-12-04,23-235,DET,,ORL,L (-6),0,12:04,1,6,.167,0,0,,0,0,,0,0,0,0,0,0,2,1,2,-4.2,-17
12,hillida01,13,2016-12-06,23-237,DET,,CHI,W (+11),0,16:42,4,7,.571,1,3,.333,0,0,,0,0,0,0,2,0,0,2,9,6.9,+17
13,hillida01,14,2016-12-07,23-238,DET,@,CHO,L (-10),0,10:51,2,4,.500,0,1,.000,1,1,1.000,0,3,3,0,1,0,1,1,5,3.5,-7
14,hillida01,15,2016-12-09,23-240,DET,@,MIN,W (+27),0,16:35,2,3,.667,1,2,.500,0,0,,0,0,0,1,0,0,1,3,5,2.2,+3
15,hillida01,16,2016-12-11,23-242,DET,,PHI,L (-18),1,19:45,2,7,.286,0,2,.000,1,1,1.000,0,1,1,0,0,0,3,0,5,-1.8,-11
16,hillida01,17,2016-12-16,23-247,DET,@,WAS,L (-14),0,5:58,1,2,.500,1,1,1.000,0,0,,0,0,0,1,0,0,0,0,3,2.7,+8
17,hillida01,18,2016-12-17,23-248,DET,,IND,L (-15),0,11:38,1,3,.333,0,0,,0,0,,0,3,3,1,1,0,0,1,2,2.5,+1
18,hillida01,19,2016-12-19,23-250,DET,@,CHI,L (-31),0,18:05,2,6,.333,1,4,.250,0,0,,1,3,4,1,1,0,2,0,5,2.9,+7
19,hillida01,20,2016-12-26,23-257,DET,,CLE,W (+16),0,2:27,0,2,.000,0,0,,1,2,.500,0,1,1,0,0,0,0,0,1,-0.5,-3
20,hillida01,21,2016-12-28,23-259,DET,,MIL,L (-25),0,4:15,1,1,1.000,0,0,,0,0,,0,0,0,0,0,0,0,0,2,1.7,-1
21,hillida01,22,2017-01-05,23-267,DET,,CHO,W (+1),0,15:08,0,6,.000,0,3,.000,0,0,,0,0,0,3,0,0,1,2,0,-3.9,+5
22,hillida01,23,2017-01-10,23-272,DET,@,SAC,L (-6),0,0:24,0,0,,0,0,,0,0,,0,0,0,0,0,0,0,0,0,0.0,0
23,hillida01,24,2017-01-12,23-274,DET,@,GSW,L (-20),0,26:25,2,12,.167,0,4,.000,2,4,.500,0,1,1,3,0,0,1,3,6,-2.2,-3
24,hillida01,25,2017-01-13,23-275,DET,@,UTA,L (-33),0,4:44,0,0,,0,0,,0,0,,0,1,1,0,0,0,0,0,0,0.3,-5
25,hillida01,26,2017-01-18,23-280,DET,,ATL,W (+23),0,9:08,0,2,.000,0,1,.000,2,2,1.000,0,4,4,0,0,0,1,1,2,0.4,-5
26,hillida01,27,2017-02-08,23-301,DET,,LAL,W (+19),0,1:50,0,1,.000,0,1,.000,0,0,,0,0,0,0,0,0,0,0,0,-0.7,-1
27,hillida01,28,2017-03-04,23-325,DET,@,PHI,W (+30),0,3:09,0,0,,0,0,,0,0,,0,0,0,0,0,0,0,0,0,0.0,+3
28,hillida01,29,2017-03-11,23-332,DET,,NYK,W (+20),0,1:50,1,1,1.000,0,0,,0,0,,0,1,1,0,1,0,0,0,2,3.0,+2
29,hillida01,30,2017-03-14,23-335,DET,@,CLE,L (-32),0,6:58,1,2,.500,0,1,.000,0,0,,0,1,1,0,0,0,0,0,2,1.3,-2
30,hillida01,31,2017-03-19,23-340,DET,,PHO,W (+17),0,1:46,0,0,,0,0,,0,0,,0,0,0,0,0,0,0,0,0,0.0,0
31,hillida01,32,2017-03-22,23-343,DET,@,CHI,L (-22),0,3:01,0,2,.000,0,1,.000,0,0,,0,0,0,0,0,0,0,0,0,-1.4,+1
32,hillida01,33,2017-03-24,23-345,DET,@,ORL,L (-28),0,8:30,0,1,.000,0,0,,0,0,,0,0,0,4,0,0,0,0,0,2.1,+2
33,hillida01,34,2017-03-27,23-348,DET,@,NYK,L (-14),0,1:01,0,0,,0,0,,0,0,,0,0,0,0,0,0,0,0,0,0.0,0
34,hillida01,35,2017-03-30,23-351,DET,,BRK,W (+1),0,5:39,1,2,.500,0,0,,0,0,,0,0,0,1,0,0,0,0,2,1.7,+8
35,hillida01,36,2017-04-05,23-357,DET,,TOR,L (-3),0,8:23,2,2,1.000,0,0,,2,2,1.000,0,3,3,0,1,0,1,1,6,5.9,-3
36,hillida01,37,2017-04-09,23-361,DET,@,MEM,W (+13),0,21:26,5,7,.714,3,5,.600,0,0,,0,0,0,0,1,1,3,3,13,7.6,+3
37,hillida01,38,2017-04-10,23-362,DET,,WAS,L (-4),0,16:08,3,6,.500,0,1,.000,0,0,,0,1,1,4,1,0,2,2,6,4.3,-1
38,hillida01,39,2017-04-12,23-364,DET,@,ORL,L (-4),0,13:15,3,7,.429,0,2,.000,2,2,1.000,0,0,0,1,0,0,2,2,8,2.2,+8
0,holidjr01,1,2016-11-18,26-159,NOP,,POR,W (+12),0,23:12,8,14,.571,1,2,.500,4,7,.571,0,2,2,7,1,1,1,2,21,18.6,+5
1,holidjr01,2,2016-11-19,26-160,NOP,,CHO,W (+5),0,29:35,9,17,.529,3,7,.429,1,2,.500,0,2,2,9,1,0,3,4,22,16.6,+12
2,holidjr01,3,2016-11-22,26-163,NOP,@,ATL,W (+18),0,27:18,7,15,.467,0,3,.000,1,1,1.000,0,4,4,4,2,1,3,1,15,10.6,+13
3,holidjr01,4,2016-11-23,26-164,NOP,,MIN,W (+21),0,22:14,2,8,.250,0,2,.000,3,4,.750,0,1,1,8,1,1,2,4,7,5.8,+1
4,holidjr01,5,2016-11-25,26-166,NOP,@,POR,L (-15),0,28:52,6,13,.462,2,4,.500,2,4,.500,0,4,4,5,0,1,5,4,16,7.3,0
5,holidjr01,6,2016-11-27,26-168,NOP,@,DAL,L (-10),0,31:11,7,13,.538,3,4,.750,0,0,,1,3,4,6,0,0,4,3,17,11.3,-7
6,holidjr01,7,2016-11-29,26-170,NOP,,LAL,W (+17),1,29:03,8,15,.533,4,7,.571,2,3,.667,0,2,2,5,1,0,2,1,22,17.0,+19
7,holidjr01,8,2016-12-02,26-173,NOP,,LAC,L (-18),1,28:27,4,12,.333,1,3,.333,0,0,,1,3,4,4,1,0,1,2,9,5.8,-23
8,holidjr01,9,2016-12-04,26-175,NOP,@,OKC,L (-9),1,35:56,4,12,.333,0,5,.000,2,2,1.000,1,4,5,6,2,0,3,4,10,6.7,-14
9,holidjr01,10,2016-12-11,26-182,NOP,@,PHO,W (+1),1,39:36,7,18,.389,2,8,.250,7,9,.778,2,1,3,3,2,0,2,5,23,14.2,-11
10,holidjr01,11,2016-12-13,26-184,NOP,,GSW,L (-4),1,30:02,3,12,.250,1,5,.200,3,6,.500,2,5,7,6,4,1,3,3,10,9.2,-12
11,holidjr01,12,2016-12-15,26-186,NOP,,IND,W (+7),1,35:57,7,12,.583,0,1,.000,2,3,.667,2,5,7,14,0,0,2,4,16,19.1,+13
12,holidjr01,13,2016-12-16,26-187,NOP,@,HOU,L (-22),1,35:28,5,15,.333,1,7,.143,0,0,,1,4,5,1,0,1,2,1,11,3.4,-8
13,holidjr01,14,2016-12-18,26-189,NOP,@,SAS,L (-13),1,23:57,2,8,.250,1,2,.500,0,0,,0,2,2,6,1,1,2,2,5,3.9,-26
14,holidjr01,15,2016-12-20,26-191,NOP,@,PHI,W (+15),1,29:36,4,13,.308,1,4,.250,3,4,.750,1,3,4,9,0,0,1,1,12,10.6,+6
15,holidjr01,16,2016-12-21,26-192,NOP,,OKC,L (-11),1,34:43,9,15,.600,2,3,.667,3,4,.750,1,3,4,10,1,0,3,3,23,21.1,+3
16,holidjr01,17,2016-12-23,26-194,NOP,,MIA,W (+4),1,26:32,9,17,.529,1,2,.500,3,5,.600,0,2,2,6,2,0,1,3,22,17.5,-2
17,holidjr01,18,2016-12-26,26-197,NOP,,DAL,W (+7),1,35:50,2,11,.182,0,1,.000,3,4,.750,0,3,3,11,1,0,1,2,7,7.5,+12
18,holidjr01,19,2016-12-28,26-199,NOP,,LAC,W (+4),1,34:00,5,12,.417,0,1,.000,1,2,.500,0,4,4,9,2,0,3,3,11,9.5,+1
19,holidjr01,20,2016-12-30,26-201,NOP,,NYK,W (+12),1,35:03,5,10,.500,0,1,.000,2,2,1.000,0,4,4,11,1,2,1,1,12,16.9,+15
20,holidjr01,21,2017-01-02,26-204,NOP,@,CLE,L (-8),1,35:25,4,11,.364,2,3,.667,1,2,.500,0,4,4,13,3,0,4,1,11,13.4,+8
21,holidjr01,22,2017-01-05,26-207,NOP,,ATL,L (-5),1,35:24,5,13,.385,4,6,.667,4,4,1.000,0,2,2,5,1,0,4,2,18,11.2,-9
22,holidjr01,23,2017-01-07,26-209,NOP,@,BOS,L (-9),1,29:28,5,10,.500,1,4,.250,2,2,1.000,0,1,1,4,2,1,3,3,13,9.6,-9
23,holidjr01,24,2017-01-09,26-211,NOP,@,NYK,W (+14),1,25:17,3,8,.375,1,3,.333,2,3,.667,0,4,4,7,1,0,2,1,9,8.9,+22
24,holidjr01,25,2017-01-12,26-214,NOP,@,BRK,W (+9),1,31:12,7,15,.467,4,6,.667,3,4,.750,1,4,5,4,2,0,4,3,21,14.4,+13
25,holidjr01,26,2017-01-14,26-216,NOP,@,CHI,L (-8),1,29:21,0,7,.000,0,4,.000,1,2,.500,0,3,3,12,0,0,2,2,1,2.2,-4
26,holidjr01,27,2017-01-16,26-218,NOP,@,IND,L (-3),1,26:05,4,9,.444,2,3,.667,1,2,.500,1,1,2,6,1,0,5,3,11,5.9,+2
27,holidjr01,28,2017-01-18,26-220,NOP,,ORL,W (+20),1,25:50,6,13,.462,2,4,.500,0,0,,1,3,4,5,5,2,2,1,14,16.4,+6
28,holidjr01,29,2017-01-20,26-222,NOP,,BRK,L (-29),1,27:44,4,12,.333,1,2,.500,3,4,.750,1,2,3,8,1,0,3,2,12,8.9,-7
29,holidjr01,30,2017-01-23,26-225,NOP,,CLE,W (+2),1,39:24,12,19,.632,4,7,.571,5,5,1.000,0,6,6,10,3,2,3,5,33,32.7,-5
30,holidjr01,31,2017-01-25,26-227,NOP,,OKC,L (-9),1,31:35,6,11,.545,2,4,.500,0,0,,1,1,2,8,4,1,4,2,14,15.2,-16
31,holidjr01,32,2017-01-27,26-229,NOP,,SAS,W (+16),1,38:21,10,17,.588,3,6,.500,0,1,.000,0,4,4,11,2,3,5,1,23,22.3,+15
32,holidjr01,33,2017-01-29,26-231,NOP,,WAS,L (-13),1,38:54,11,19,.579,4,7,.571,0,0,,2,2,4,11,1,0,2,0,26,25.8,-5
33,holidjr01,34,2017-01-31,26-233,NOP,@,TOR,L (-2),1,41:18,13,21,.619,3,5,.600,1,2,.500,1,1,2,3,2,2,3,3,30,22.4,-10
34,holidjr01,35,2017-02-01,26-234,NOP,@,DET,L (-20),1,35:18,10,17,.588,0,3,.000,2,3,.667,1,2,3,11,2,1,4,1,22,21.0,-6
35,holidjr01,36,2017-02-04,26-237,NOP,@,WAS,L (-14),1,35:49,5,17,.294,0,3,.000,3,4,.750,2,8,10,8,0,0,6,4,13,4.5,-11
36,holidjr01,37,2017-02-06,26-239,NOP,,PHO,W (+5),1,37:24,11,22,.500,3,7,.429,5,6,.833,2,8,10,7,2,3,4,4,30,25.8,+13
37,holidjr01,38,2017-02-08,26-241,NOP,,UTA,L (-33),1,30:58,7,12,.583,1,4,.250,0,3,.000,1,5,6,2,1,0,4,2,15,8.0,-29
38,holidjr01,39,2017-02-10,26-243,NOP,@,MIN,W (+16),1,37:59,10,14,.714,1,2,.500,4,4,1.000,2,4,6,12,5,0,9,3,25,25.0,+15
39,holidjr01,40,2017-02-12,26-245,NOP,@,SAC,L (-6),1,39:51,6,14,.429,1,4,.250,3,3,1.000,2,4,6,11,5,0,4,2,16,19.1,-3
40,holidjr01,41,2017-02-13,26-246,NOP,@,PHO,W (+2),1,36:21,6,11,.545,2,6,.333,4,6,.667,1,1,2,8,2,0,5,2,18,14.7,+6
41,holidjr01,42,2017-02-15,26-248,NOP,@,MEM,W (+4),1,33:01,8,13,.615,2,3,.667,1,4,.250,2,5,7,7,0,0,2,5,19,15.7,+11
42,holidjr01,43,2017-02-23,26-256,NOP,,HOU,L (-30),1,35:28,3,12,.250,0,6,.000,0,0,,1,3,4,4,1,2,7,0,6,-1.4,-31
43,holidjr01,44,2017-02-25,26-258,NOP,@,DAL,L (-13),1,38:46,5,17,.294,2,6,.333,6,6,1.000,3,4,7,6,0,0,4,3,18,10.4,-4
44,holidjr01,45,2017-02-26,26-259,NOP,@,OKC,L (-8),1,33:22,3,9,.333,0,2,.000,0,0,,0,3,3,8,2,1,5,2,6,4.3,-6
45,holidjr01,46,2017-03-01,26-262,NOP,,DET,W (+23),1,30:03,10,18,.556,2,5,.400,0,0,,1,3,4,5,1,0,5,1,22,14.1,+25
46,holidjr01,47,2017-03-03,26-264,NOP,,SAS,L (-3),1,43:29,12,27,.444,2,6,.333,0,0,,1,6,7,5,1,0,4,1,26,14.5,-6
47,holidjr01,48,2017-03-05,26-266,NOP,@,LAL,W (+8),1,36:05,7,12,.583,1,3,.333,5,6,.833,0,5,5,12,3,0,3,0,20,23.9,+23
48,holidjr01,49,2017-03-06,26-267,NOP,@,UTA,L (-5),1,22:46,1,9,.111,1,2,.500,1,2,.500,2,3,5,3,1,3,4,2,4,0.4,-13
49,holidjr01,50,2017-03-08,26-269,NOP,,TOR,L (-7),1,32:23,3,9,.333,1,4,.250,0,0,,0,0,0,6,3,0,3,1,7,5.7,-12
50,holidjr01,51,2017-03-11,26-272,NOP,@,CHO,W (+3),1,41:47,6,14,.429,1,5,.200,2,2,1.000,0,4,4,13,3,1,2,1,15,19.2,+8
51,holidjr01,52,2017-03-14,26-275,NOP,,POR,W (+23),1,26:57,4,6,.667,1,3,.333,1,2,.500,0,1,1,2,3,0,2,3,10,8.5,+22
52,holidjr01,53,2017-03-15,26-276,NOP,@,MIA,L (-8),1,32:22,4,12,.333,1,3,.333,2,3,.667,0,4,4,8,0,1,1,0,11,10.3,-9
53,holidjr01,54,2017-03-17,26-278,NOP,,HOU,W (+16),1,27:57,9,17,.529,0,5,.000,1,2,.500,0,4,4,6,1,3,1,2,19,17.0,+6
54,holidjr01,55,2017-03-19,26-280,NOP,,MIN,W (+14),1,35:12,8,16,.500,4,5,.800,1,2,.500,0,4,4,7,1,0,2,1,21,17.3,+16
55,holidjr01,56,2017-03-21,26-282,NOP,,MEM,W (+13),1,40:51,5,17,.294,1,6,.167,0,0,,1,2,3,6,1,1,1,0,11,7.3,+28
56,holidjr01,57,2017-03-24,26-285,NOP,@,HOU,L (-10),1,38:22,7,12,.583,4,8,.500,0,1,.000,0,1,1,9,3,2,2,1,18,20.6,-7
57,holidjr01,58,2017-03-26,26-287,NOP,@,DEN,W (+25),1,27:01,5,12,.417,3,6,.500,0,0,,0,7,7,7,1,0,0,0,13,14.6,+11
58,holidjr01,59,2017-03-27,26-288,NOP,@,UTA,L (-8),1,38:03,8,17,.471,3,7,.429,0,2,.000,1,1,2,5,2,1,1,1,19,15.3,+4
59,holidjr01,60,2017-03-29,26-290,NOP,,DAL,W (+3),1,38:51,7,12,.583,2,4,.500,2,3,.667,0,5,5,7,0,2,1,1,18,18.4,-1
60,holidjr01,61,2017-03-31,26-292,NOP,,SAC,W (+28),1,31:37,2,9,.222,0,4,.000,0,0,,0,4,4,8,3,1,4,1,4,4.6,+25
61,holidjr01,62,2017-04-02,26-294,NOP,,CHI,L (-7),1,39:05,5,12,.417,2,4,.500,5,5,1.000,0,1,1,6,0,1,1,2,17,14.0,+6
62,holidjr01,63,2017-04-04,26-296,NOP,,DEN,L (-3),1,39:27,6,13,.462,2,6,.333,4,4,1.000,0,4,4,13,1,1,3,0,18,20.3,+7
63,holidjr01,64,2017-04-07,26-299,NOP,@,DEN,L (-16),1,24:25,4,9,.444,1,5,.200,0,0,,0,3,3,7,1,0,2,2,9,8.3,-19
64,holidjr01,65,2017-04-08,26-300,NOP,@,GSW,L (-22),1,32:24,5,15,.333,0,4,.000,0,0,,1,5,6,10,0,0,1,2,10,8.9,-28
65,holidjr01,66,2017-04-11,26-303,NOP,@,LAL,L (-12),1,28:49,6,9,.667,0,2,.000,2,2,1.000,1,3,4,7,0,0,5,1,14,11.2,-1
66,holidjr01,67,2017-04-12,26-304,NOP,@,POR,W (+3),1,15:57,4,11,.364,0,2,.000,0,0,,1,2,3,5,0,0,1,0,8,5.7,-3
0,holidju01,1,2016-10-25,27-203,NYK,@,CLE,L (-29),0,26:27,2,7,.286,2,3,.667,2,2,1.000,1,5,6,2,1,0,0,0,8,8.5,-14
1,holidju01,2,2016-10-29,27-207,NYK,,MEM,W (+7),0,19:24,4,7,.571,0,2,.000,0,0,,0,0,0,1,0,1,0,3,8,4.9,+1
2,holidju01,3,2016-11-01,27-210,NYK,@,DET,L (-13),0,11:36,0,1,.000,0,1,.000,0,0,,0,3,3,0,0,1,0,1,0,0.5,-6
3,holidju01,4,2016-11-02,27-211,NYK,,HOU,L (-19),0,17:48,3,10,.300,2,4,.500,0,0,,0,2,2,2,1,0,3,3,8,1.0,-12
4,holidju01,5,2016-11-04,27-213,NYK,@,CHI,W (+13),0,14:01,1,2,.500,1,2,.500,1,2,.500,0,0,0,0,0,0,0,0,4,2.6,+1
5,holidju01,6,2016-11-06,27-215,NYK,,UTA,L (-5),0,13:01,1,2,.500,0,0,,0,0,,0,1,1,1,0,0,0,0,2,2.0,-8
6,holidju01,7,2016-11-09,27-218,NYK,,BRK,W (+14),0,5:18,0,2,.000,0,0,,0,0,,0,0,0,0,0,0,0,0,0,-1.4,-6
7,holidju01,8,2016-11-11,27-220,NYK,@,BOS,L (-28),0,26:23,4,11,.364,2,5,.400,0,0,,4,1,5,0,1,2,1,2,10,7.6,-7
8,holidju01,9,2016-11-12,27-221,NYK,@,TOR,L (-11),0,14:23,1,4,.250,0,1,.000,0,0,,0,0,0,1,0,0,2,2,2,-2.5,-14
9,holidju01,10,2016-11-14,27-223,NYK,,DAL,W (+16),0,25:23,6,7,.857,2,3,.667,2,2,1.000,0,4,4,2,1,1,1,3,16,15.6,+30
10,holidju01,11,2016-11-16,27-225,NYK,,DET,W (+3),0,23:53,3,7,.429,1,3,.333,2,2,1.000,2,3,5,0,0,1,0,1,9,7.9,-10
11,holidju01,12,2016-11-17,27-226,NYK,@,WAS,L (-7),0,23:04,2,3,.667,1,2,.500,3,4,.750,0,4,4,0,1,0,1,2,8,6.7,+8
12,holidju01,13,2016-11-20,27-229,NYK,,ATL,W (+10),0,18:50,2,8,.250,2,5,.400,0,0,,0,2,2,0,1,0,1,1,6,1.4,+2
13,holidju01,14,2016-11-22,27-231,NYK,,POR,W (+4),0,19:21,3,4,.750,1,1,1.000,0,0,,0,5,5,4,0,0,1,2,7,7.9,+5
14,holidju01,15,2016-11-25,27-234,NYK,,CHO,W (+2),0,15:52,4,6,.667,1,2,.500,0,0,,0,1,1,1,1,0,1,1,9,7.0,-11
15,holidju01,16,2016-11-26,27-235,NYK,@,CHO,L (-5),0,18:20,2,7,.286,1,3,.333,0,0,,0,4,4,4,1,0,1,2,5,4.1,+11
16,holidju01,17,2016-11-28,27-237,NYK,,OKC,L (-9),0,15:11,2,5,.400,0,2,.000,0,0,,0,4,4,0,0,1,0,1,4,2.8,-5
17,holidju01,18,2016-11-30,27-239,NYK,@,MIN,W (+2),0,19:41,1,8,.125,0,3,.000,0,0,,0,4,4,0,1,1,0,1,2,-0.7,-9
18,holidju01,19,2016-12-02,27-241,NYK,,MIN,W (+4),1,31:18,3,9,.333,2,6,.333,5,5,1.000,0,6,6,0,3,1,1,4,13,10.8,+15
19,holidju01,20,2016-12-04,27-243,NYK,,SAC,W (+8),1,22:30,2,7,.286,1,4,.250,0,0,,3,5,8,2,3,0,2,2,5,6.1,-2
20,holidju01,21,2016-12-06,27-245,NYK,@,MIA,W (+11),0,18:16,2,3,.667,1,2,.500,0,0,,0,3,3,1,2,0,0,2,5,6.5,-5
21,holidju01,22,2016-12-07,27-246,NYK,,CLE,L (-32),0,13:54,1,3,.333,1,2,.500,0,0,,1,3,4,1,1,0,1,1,3,3.2,-9
22,holidju01,23,2016-12-09,27-248,NYK,@,SAC,W (+3),0,15:00,3,6,.500,1,2,.500,0,0,,1,2,3,1,0,0,0,1,7,5.6,-4
23,holidju01,24,2016-12-11,27-250,NYK,@,LAL,W (+6),0,15:39,3,6,.500,1,3,.333,2,3,.667,0,3,3,0,1,0,1,3,9,5.3,-4
24,holidju01,25,2016-12-13,27-252,NYK,@,PHO,L (-2),0,25:28,3,8,.375,0,2,.000,2,2,1.000,0,1,1,3,0,0,1,4,8,3.4,+2
25,holidju01,26,2016-12-15,27-254,NYK,@,GSW,L (-13),0,23:10,5,8,.625,2,4,.500,3,4,.750,0,2,2,3,6,1,1,1,15,19.0,+6
26,holidju01,27,2016-12-17,27-256,NYK,@,DEN,L (-13),0,20:18,3,6,.500,1,3,.333,3,4,.750,0,1,1,1,0,0,1,3,10,5.4,-1
27,holidju01,28,2016-12-20,27-259,NYK,,IND,W (+7),0,20:58,3,5,.600,1,2,.500,0,0,,0,4,4,3,0,0,1,2,7,6.2,+16
28,holidju01,29,2016-12-22,27-261,NYK,,ORL,W (+11),0,19:36,2,8,.250,1,2,.500,0,0,,0,0,0,0,1,0,0,0,5,1.2,+7
29,holidju01,30,2016-12-25,27-264,NYK,,BOS,L (-5),0,13:50,1,3,.333,1,2,.500,4,4,1.000,0,1,1,0,0,0,2,1,7,3.2,+3
30,holidju01,31,2016-12-28,27-267,NYK,@,ATL,L (-4),0,34:28,5,12,.417,2,7,.286,2,2,1.000,1,2,3,4,2,1,3,1,14,11.0,-3
31,holidju01,32,2016-12-30,27-269,NYK,@,NOP,L (-12),0,27:59,3,8,.375,2,7,.286,0,0,,1,6,7,4,0,1,0,2,8,8.8,-9
32,holidju01,33,2016-12-31,27-270,NYK,@,HOU,L (-7),0,30:07,6,12,.500,3,8,.375,0,0,,1,5,6,0,3,0,1,4,15,11.6,-4
33,holidju01,34,2017-01-02,27-272,NYK,,ORL,L (-12),0,14:10,2,3,.667,1,2,.500,0,0,,0,4,4,0,0,0,2,1,5,2.5,0
34,holidju01,35,2017-01-04,27-274,NYK,,MIL,L (-1),0,10:04,3,6,.500,1,2,.500,0,0,,1,2,3,1,0,0,2,1,7,3.6,-7
35,holidju01,36,2017-01-06,27-276,NYK,@,MIL,W (+5),0,8:12,1,2,.500,1,2,.500,0,0,,0,1,1,0,0,0,0,0,3,2.3,-8
36,holidju01,37,2017-01-07,27-277,NYK,@,IND,L (-14),0,8:13,1,3,.333,0,1,.000,0,0,,0,0,0,0,1,0,1,2,2,-0.5,-15
37,holidju01,38,2017-01-09,27-279,NYK,,NOP,L (-14),0,20:30,3,10,.300,1,5,.200,2,2,1.000,0,1,1,0,0,0,2,1,9,1.1,+5
38,holidju01,39,2017-01-11,27-281,NYK,@,PHI,L (-1),0,15:14,2,5,.400,0,1,.000,0,0,,0,2,2,1,0,0,1,0,4,1.6,+17
39,holidju01,40,2017-01-12,27-282,NYK,,CHI,W (+15),0,17:08,2,5,.400,2,4,.500,0,0,,0,0,0,1,0,0,0,2,6,3.2,+2
40,holidju01,41,2017-01-15,27-285,NYK,@,TOR,L (-15),0,25:45,5,8,.625,3,5,.600,4,5,.800,0,2,2,1,1,0,1,0,17,14.3,+9
41,holidju01,42,2017-01-16,27-286,NYK,,ATL,L (-1),0,23:10,5,10,.500,0,3,.000,1,2,.500,1,3,4,0,0,0,0,0,11,7.2,+1
42,holidju01,43,2017-01-18,27-288,NYK,@,BOS,W (+11),0,19:24,4,8,.500,2,5,.400,3,3,1.000,0,5,5,0,0,1,2,3,13,8.0,+23
43,holidju01,44,2017-01-19,27-289,NYK,,WAS,L (-3),0,21:00,4,6,.667,1,3,.333,2,2,1.000,0,2,2,2,1,1,0,2,11,11.3,+4
44,holidju01,45,2017-01-21,27-291,NYK,,PHO,L (-2),0,4:39,1,1,1.000,1,1,1.000,0,0,,1,1,2,0,0,0,0,0,3,3.7,+2
45,holidju01,46,2017-01-23,27-293,NYK,@,IND,W (+6),0,31:52,4,9,.444,3,7,.429,2,2,1.000,1,2,3,0,3,2,0,1,13,13.6,+14
46,holidju01,47,2017-01-25,27-295,NYK,@,DAL,L (-8),0,19:26,0,5,.000,0,2,.000,0,0,,0,2,2,0,1,0,0,3,0,-3.1,0
47,holidju01,48,2017-01-27,27-297,NYK,,CHO,W (+3),0,20:25,3,6,.500,1,4,.250,2,2,1.000,0,5,5,2,1,0,0,2,9,9.1,+5
48,holidju01,49,2017-01-29,27-299,NYK,@,ATL,L (-3),0,36:03,5,15,.333,5,13,.385,0,0,,1,8,9,2,1,0,1,2,15,10.2,-10
49,holidju01,50,2017-01-31,27-301,NYK,@,WAS,L (-16),0,19:41,1,9,.111,0,4,.000,3,4,.750,0,2,2,3,0,0,1,1,5,0.0,-4
50,holidju01,51,2017-02-01,27-302,NYK,@,BRK,W (+5),0,28:02,2,4,.500,1,3,.333,2,2,1.000,0,4,4,4,3,1,0,0,7,12.7,+26
51,holidju01,52,2017-02-04,27-305,NYK,,CLE,L (-7),0,22:10,1,6,.167,0,4,.000,1,2,.500,0,2,2,3,2,0,1,3,3,1.3,+8
52,holidju01,53,2017-02-06,27-307,NYK,,LAL,L (-14),0,21:38,5,8,.625,3,5,.600,1,2,.500,0,1,1,0,0,1,2,1,14,8.6,+1
53,holidju01,54,2017-02-08,27-309,NYK,,LAC,L (-4),0,23:32,2,6,.333,1,5,.200,0,0,,0,3,3,0,1,1,1,2,5,2.4,-10
54,holidju01,55,2017-02-10,27-311,NYK,,DEN,L (-8),0,20:14,3,8,.375,3,8,.375,0,0,,0,2,2,2,2,0,1,0,9,7.6,+2
55,holidju01,56,2017-02-12,27-313,NYK,,SAS,W (+4),0,13:18,2,3,.667,2,2,1.000,0,0,,0,0,0,1,0,0,3,1,6,2.0,+1
56,holidju01,57,2017-02-15,27-316,NYK,@,OKC,L (-11),0,15:36,1,4,.250,1,3,.333,1,2,.500,0,1,1,2,1,1,0,2,4,3.8,-9
