,bbrefID,Scoring,,,Goals,Assists,,,,,,,,,Rk,Date,G,Age,Tm,,Opp,,G,A,PTS,+/-,PIM,EV,PP
70,boedkmi01,2017-03-20,71,27-094,SJS,@,DAL,L,0,0,0,0,0,0,0,0,0,0,0,0,2,0.0,22,14:35,1,1,0,0,
71,boedkmi01,2017-03-21,72,27-095,SJS,@,MIN,L,0,0,0,-1,0,0,0,0,0,0,0,0,0,,25,16:43,1,1,0,0,
72,boedkmi01,2017-03-24,73,27-098,SJS,@,DAL,L,0,0,0,-2,0,0,0,0,0,0,0,0,1,0.0,24,14:27,2,1,0,0,
73,boedkmi01,2017-03-25,74,27-099,SJS,@,NSH,L,0,0,0,-3,0,0,0,0,0,0,0,0,1,0.0,24,14:33,2,0,0,0,
74,boedkmi01,2017-03-28,75,27-102,SJS,,NYR,W,0,2,2,2,2,0,0,0,0,2,0,0,3,0.0,22,13:59,3,0,0,0,
75,boedkmi01,2017-03-30,76,27-104,SJS,@,EDM,L,0,0,0,0,0,0,0,0,0,0,0,0,1,0.0,20,13:12,1,0,0,1,0.0
76,boedkmi01,2017-03-31,77,27-105,SJS,@,CGY,L,0,0,0,-2,0,0,0,0,0,0,0,0,2,0.0,22,14:41,0,0,0,0,
77,boedkmi01,2017-04-02,78,27-107,SJS,@,VAN,W,0,1,1,2,0,0,0,0,0,1,0,0,4,0.0,20,14:04,2,1,1,0,100.0
78,boedkmi01,2017-04-04,79,27-109,SJS,,VAN,W,0,0,0,-1,0,0,0,0,0,0,0,0,2,0.0,16,10:16,2,0,0,0,
79,boedkmi01,2017-04-06,80,27-111,SJS,,EDM,L,0,0,0,0,0,0,0,0,0,0,0,0,1,0.0,22,16:21,1,1,1,0,100.0
80,boedkmi01,2017-04-08,81,27-113,SJS,,CGY,W,1,0,1,2,0,1,0,0,1,0,0,0,1,100.0,21,15:33,1,1,0,1,0.0
0,borturo01,2016-10-12,1,27-208,STL,@,CHI,W,0,0,0,0,0,0,0,0,0,0,0,0,1,0.0,21,13:17,3,0,0,0,
1,borturo01,2016-10-18,2,27-214,STL,@,VAN,L-OT,0,0,0,0,0,0,0,0,0,0,0,0,0,,22,12:45,2,2,0,0,
2,borturo01,2016-10-20,3,27-216,STL,@,EDM,L,0,0,0,0,0,0,0,0,0,0,0,0,2,0.0,21,12:43,5,3,0,0,
3,borturo01,2016-10-27,4,27-223,STL,,DET,L-SO,0,0,0,1,2,0,0,0,0,0,0,0,1,0.0,16,8:34,3,1,0,0,
4,borturo01,2016-11-19,5,27-246,STL,,NSH,W,0,0,0,2,0,0,0,0,0,0,0,0,1,0.0,22,12:51,1,3,0,0,
5,borturo01,2016-11-22,6,27-249,STL,@,BOS,W,1,0,1,2,0,1,0,0,0,0,0,0,2,50.0,28,17:08,0,1,0,0,
6,borturo01,2016-11-23,7,27-250,STL,@,WSH,L,0,0,0,1,0,0,0,0,0,0,0,0,1,0.0,27,17:39,0,1,0,0,
7,borturo01,2016-11-26,8,27-253,STL,,MIN,W,0,0,0,-2,0,0,0,0,0,0,0,0,3,0.0,28,19:19,5,4,0,0,
8,borturo01,2016-11-28,9,27-255,STL,,DAL,W,0,1,1,1,0,0,0,0,0,1,0,0,3,0.0,29,15:25,2,1,0,0,
9,borturo01,2016-12-01,10,27-258,STL,,TBL,W,0,0,0,1,0,0,0,0,0,0,0,0,1,0.0,22,14:35,2,3,0,0,
10,borturo01,2016-12-03,11,27-260,STL,,WPG,L-OT,0,0,0,0,0,0,0,0,0,0,0,0,0,,10,7:35,3,0,0,0,
11,borturo01,2017-01-12,12,27-300,STL,@,LAK,L,0,0,0,0,0,0,0,0,0,0,0,0,0,,23,15:36,1,3,0,0,
12,borturo01,2017-01-14,13,27-302,STL,@,SJS,W,0,0,0,0,0,0,0,0,0,0,0,0,1,0.0,24,14:47,6,2,0,0,
13,borturo01,2017-01-15,14,27-303,STL,@,ANA,W,0,0,0,0,0,0,0,0,0,0,0,0,2,0.0,19,14:59,2,1,0,0,
14,borturo01,2017-01-17,15,27-305,STL,,OTT,L,0,0,0,0,0,0,0,0,0,0,0,0,1,0.0,22,15:29,1,3,0,0,
15,borturo01,2017-01-19,16,27-307,STL,,WSH,L,0,0,0,-2,0,0,0,0,0,0,0,0,1,0.0,29,17:05,5,0,0,0,
16,borturo01,2017-01-21,17,27-309,STL,@,WPG,L,0,0,0,0,0,0,0,0,0,0,0,0,2,0.0,27,14:04,0,4,0,0,
17,borturo01,2017-01-24,18,27-312,STL,@,PIT,W,0,1,1,1,0,0,0,0,0,1,0,0,2,0.0,26,12:07,1,2,0,0,
18,borturo01,2017-01-26,19,27-314,STL,@,MIN,L,0,0,0,0,0,0,0,0,0,0,0,0,1,0.0,22,13:41,0,0,0,0,
19,borturo01,2017-02-07,20,27-326,STL,@,OTT,W,0,0,0,2,0,0,0,0,0,0,0,0,1,0.0,24,14:14,3,2,0,0,
20,borturo01,2017-02-11,21,27-330,STL,@,MTL,W,0,0,0,-1,0,0,0,0,0,0,0,0,4,0.0,23,13:02,4,2,0,0,
21,borturo01,2017-02-16,22,27-335,STL,,VAN,W,0,0,0,1,0,0,0,0,0,0,0,0,1,0.0,21,13:23,1,0,0,0,
22,borturo01,2017-02-20,23,27-339,STL,,FLA,L,0,0,0,0,0,0,0,0,0,0,0,0,1,0.0,19,11:28,0,0,0,0,
23,borturo01,2017-02-28,24,27-347,STL,,EDM,L,0,0,0,0,5,0,0,0,0,0,0,0,1,0.0,18,12:05,1,0,0,0,
24,borturo01,2017-03-03,25,27-350,STL,@,WPG,L,0,0,0,0,2,0,0,0,0,0,0,0,1,0.0,24,15:36,3,2,0,0,
25,borturo01,2017-03-07,26,27-354,STL,@,MIN,W,0,0,0,0,0,0,0,0,0,0,0,0,1,0.0,21,13:02,1,1,0,0,
26,borturo01,2017-03-10,27,27-357,STL,,ANA,W,0,1,1,0,0,0,0,0,0,1,0,0,0,,26,17:43,3,2,0,0,
27,borturo01,2017-03-11,28,27-358,STL,,NYI,W,0,0,0,1,0,0,0,0,0,0,0,0,0,,31,19:40,2,0,0,0,
28,borturo01,2017-03-13,29,27-360,STL,@,LAK,W,0,0,0,0,0,0,0,0,0,0,0,0,1,0.0,25,15:01,3,1,0,0,
29,borturo01,2017-03-15,30,27-362,STL,@,ANA,L,0,0,0,1,4,0,0,0,0,0,0,0,0,,24,12:47,1,1,0,0,
30,borturo01,2017-03-16,31,27-363,STL,@,SJS,W,0,0,0,-1,0,0,0,0,0,0,0,0,0,,26,14:32,1,2,0,0,
31,borturo01,2017-03-18,32,28-000,STL,@,ARI,W,0,0,0,0,0,0,0,0,0,0,0,0,3,0.0,23,13:20,1,0,0,0,
32,borturo01,2017-03-21,33,28-003,STL,@,COL,W,0,0,0,-1,0,0,0,0,0,0,0,0,0,,17,10:08,5,0,0,0,
33,borturo01,2017-03-23,34,28-005,STL,,VAN,W,0,0,0,1,2,0,0,0,0,0,0,0,3,0.0,25,14:53,2,0,0,0,
34,borturo01,2017-03-25,35,28-007,STL,,CGY,L-OT,0,0,0,0,0,0,0,0,0,0,0,0,1,0.0,24,16:57,2,1,0,0,
35,borturo01,2017-03-27,36,28-009,STL,,ARI,W,0,0,0,2,0,0,0,0,0,0,0,0,0,,25,17:41,0,1,0,0,
36,borturo01,2017-03-29,37,28-011,STL,@,ARI,W,0,0,0,0,0,0,0,0,0,0,0,0,2,0.0,22,13:37,1,1,0,0,
37,borturo01,2017-03-31,38,28-013,STL,@,COL,L-SO,0,0,0,1,0,0,0,0,0,0,0,0,0,,9,6:30,1,0,0,0,
0,braunju01,2016-10-12,1,29-245,SJS,,LAK,W,0,0,0,0,0,0,0,0,0,0,0,0,2,0.0,29,18:59,1,2,0,0,
1,braunju01,2016-10-15,2,29-248,SJS,@,CBJ,W,0,0,0,0,0,0,0,0,0,0,0,0,2,0.0,23,19:32,0,2,0,0,
2,braunju01,2016-10-17,3,29-250,SJS,@,NYR,L,0,0,0,-1,0,0,0,0,0,0,0,0,0,,25,19:57,2,1,0,0,
3,braunju01,2016-10-18,4,29-251,SJS,@,NYI,W,0,0,0,-1,0,0,0,0,0,0,0,0,1,0.0,27,21:58,2,0,0,0,
4,braunju01,2016-10-20,5,29-253,SJS,@,PIT,L,0,0,0,-1,0,0,0,0,0,0,0,0,2,0.0,24,20:27,0,3,0,0,
5,braunju01,2016-10-22,6,29-255,SJS,@,DET,L,0,0,0,-2,2,0,0,0,0,0,0,0,0,,26,17:43,1,1,0,0,
6,braunju01,2016-10-25,7,29-258,SJS,,ANA,W,0,0,0,0,0,0,0,0,0,0,0,0,0,,22,18:08,0,6,0,0,
7,braunju01,2016-10-27,8,29-260,SJS,,CBJ,W,0,0,0,0,0,0,0,0,0,0,0,0,2,0.0,26,22:59,3,4,0,0,
8,braunju01,2016-10-29,9,29-262,SJS,,NSH,W,0,0,0,0,0,0,0,0,0,0,0,0,1,0.0,24,21:03,2,2,0,0,
9,braunju01,2016-11-01,10,29-265,SJS,@,ARI,L,0,0,0,-1,0,0,0,0,0,0,0,0,1,0.0,22,17:02,1,1,0,0,
10,braunju01,2016-11-03,11,29-267,SJS,,CGY,L,0,0,0,0,0,0,0,0,0,0,0,0,0,,26,19:28,1,2,0,0,
11,braunju01,2016-11-05,12,29-269,SJS,,PIT,L,0,0,0,-2,0,0,0,0,0,0,0,0,0,,26,20:05,1,1,0,0,
12,braunju01,2016-11-08,13,29-272,SJS,@,WSH,W,0,0,0,1,0,0,0,0,0,0,0,0,3,0.0,24,21:41,0,4,0,0,
13,braunju01,2016-11-10,14,29-274,SJS,@,FLA,W,0,1,1,1,0,0,0,0,0,1,0,0,2,0.0,25,22:18,3,3,0,0,
14,braunju01,2016-11-12,15,29-276,SJS,@,TBL,W,0,0,0,1,0,0,0,0,0,0,0,0,0,,28,23:22,3,1,0,0,
15,braunju01,2016-11-15,16,29-279,SJS,@,CAR,L,0,0,0,0,0,0,0,0,0,0,0,0,1,0.0,23,18:56,1,2,0,0,
16,braunju01,2016-11-17,17,29-281,SJS,@,STL,L,0,0,0,0,0,0,0,0,0,0,0,0,1,0.0,25,20:25,1,0,0,0,
17,braunju01,2016-11-19,18,29-283,SJS,@,ARI,L-OT,0,1,1,1,0,0,0,0,0,1,0,0,1,0.0,27,19:56,0,2,0,0,
18,braunju01,2016-11-21,19,29-285,SJS,,NJD,W,0,0,0,0,2,0,0,0,0,0,0,0,1,0.0,24,17:25,1,0,0,0,
19,braunju01,2016-11-23,20,29-287,SJS,,CHI,W,0,0,0,0,0,0,0,0,0,0,0,0,0,,27,23:19,2,2,0,0,
20,braunju01,2016-11-25,21,29-289,SJS,,NYI,W,0,0,0,-1,0,0,0,0,0,0,0,0,0,,22,19:09,1,2,0,0,
21,braunju01,2016-11-26,22,29-290,SJS,,ANA,L,0,0,0,-1,2,0,0,0,0,0,0,0,0,,28,18:32,2,3,0,0,
22,braunju01,2016-11-29,23,29-293,SJS,,ARI,W,0,1,1,1,0,0,0,0,0,1,0,0,0,,27,19:16,2,2,0,0,
23,braunju01,2016-11-30,24,29-294,SJS,@,LAK,W,0,0,0,3,0,0,0,0,0,0,0,0,1,0.0,25,19:57,0,0,0,0,
24,braunju01,2016-12-02,25,29-296,SJS,,MTL,W,0,0,0,1,0,0,0,0,0,0,0,0,3,0.0,26,20:42,2,1,0,0,
25,braunju01,2016-12-07,26,29-301,SJS,,OTT,L,0,0,0,-1,0,0,0,0,0,0,0,0,1,0.0,24,20:49,0,1,0,0,
26,braunju01,2016-12-09,27,29-303,SJS,@,ANA,L,0,0,0,1,0,0,0,0,0,0,0,0,2,0.0,28,19:51,1,2,0,0,
27,braunju01,2016-12-10,28,29-304,SJS,,CAR,W,0,1,1,1,0,0,0,0,0,1,0,0,1,0.0,27,24:22,1,2,0,0,
28,braunju01,2016-12-13,29,29-307,SJS,@,TOR,W,1,0,1,1,0,1,0,0,0,0,0,0,2,50.0,27,18:50,4,0,0,0,
29,braunju01,2016-12-14,30,29-308,SJS,@,OTT,W,0,0,0,-1,0,0,0,0,0,0,0,0,1,0.0,27,20:42,4,1,0,0,
30,braunju01,2016-12-16,31,29-310,SJS,@,MTL,W,0,0,0,-2,0,0,0,0,0,0,0,0,0,,27,20:01,3,1,0,0,
31,braunju01,2016-12-18,32,29-312,SJS,@,CHI,L,0,0,0,-1,0,0,0,0,0,0,0,0,2,0.0,24,21:41,5,1,0,0,
32,braunju01,2016-12-20,33,29-314,SJS,,CGY,W,0,0,0,1,0,0,0,0,0,0,0,0,0,,23,16:10,3,2,0,0,
33,braunju01,2016-12-23,34,29-317,SJS,,EDM,W,0,0,0,-2,4,0,0,0,0,0,0,0,1,0.0,29,20:15,1,2,0,0,
34,braunju01,2016-12-27,35,29-321,SJS,@,ANA,W,0,0,0,0,0,0,0,0,0,0,0,0,0,,26,19:48,1,0,0,0,
35,braunju01,2016-12-30,36,29-324,SJS,,PHI,W,1,0,1,1,0,1,0,0,0,0,0,0,2,50.0,27,23:03,2,3,0,0,
36,braunju01,2016-12-31,37,29-325,SJS,@,LAK,L,0,0,0,-2,0,0,0,0,0,0,0,0,1,0.0,23,18:09,0,0,0,0,
37,braunju01,2017-01-03,38,29-328,SJS,,LAK,L-OT,0,0,0,-1,2,0,0,0,0,0,0,0,3,0.0,28,19:21,3,4,0,0,
38,braunju01,2017-01-05,39,29-330,SJS,,MIN,L,0,0,0,0,0,0,0,0,0,0,0,0,4,0.0,24,17:45,3,0,0,0,
39,braunju01,2017-01-07,40,29-332,SJS,,DET,W,0,0,0,-1,0,0,0,0,0,0,0,0,0,,29,21:28,2,3,0,0,
40,braunju01,2017-01-10,41,29-335,SJS,@,EDM,W,0,0,0,0,2,0,0,0,0,0,0,0,1,0.0,33,20:43,1,2,0,0,
41,braunju01,2017-01-11,42,29-336,SJS,@,CGY,L,0,0,0,0,0,0,0,0,0,0,0,0,2,0.0,30,22:24,1,2,0,0,
42,braunju01,2017-01-14,43,29-339,SJS,,STL,L,0,0,0,-1,0,0,0,0,0,0,0,0,1,0.0,28,18:40,2,1,0,0,
43,braunju01,2017-01-16,44,29-341,SJS,,WPG,W,0,1,1,1,0,0,0,0,0,0,0,1,1,0.0,22,17:25,6,1,0,0,
44,braunju01,2017-01-18,45,29-343,SJS,@,LAK,W,0,0,0,-1,2,0,0,0,0,0,0,0,1,0.0,27,19:56,6,3,0,0,
45,braunju01,2017-01-19,46,29-344,SJS,,TBL,W,0,0,0,0,2,0,0,0,0,0,0,0,0,,26,21:00,2,3,0,0,
46,braunju01,2017-01-21,47,29-346,SJS,,COL,W,0,0,0,0,2,0,0,0,0,0,0,0,3,0.0,26,21:13,1,1,0,0,
47,braunju01,2017-01-23,48,29-348,SJS,@,COL,W,0,0,0,2,0,0,0,0,0,0,0,0,1,0.0,29,21:45,3,1,0,0,
48,braunju01,2017-01-24,49,29-349,SJS,@,WPG,W,0,0,0,1,0,0,0,0,0,0,0,0,0,,29,24:25,0,3,0,0,
49,braunju01,2017-01-26,50,29-351,SJS,,EDM,L,0,0,0,0,0,0,0,0,0,0,0,0,3,0.0,25,18:47,3,0,0,0,
50,braunju01,2017-01-31,51,29-356,SJS,,CHI,W,0,0,0,1,0,0,0,0,0,0,0,0,0,,28,21:30,1,3,0,0,
51,braunju01,2017-02-02,52,29-358,SJS,@,VAN,W,0,0,0,0,0,0,0,0,0,0,0,0,0,,25,20:01,1,5,0,0,
52,braunju01,2017-02-04,53,29-360,SJS,,ARI,L-SO,0,0,0,0,0,0,0,0,0,0,0,0,4,0.0,29,23:21,0,1,0,0,
53,braunju01,2017-02-07,54,29-363,SJS,@,BUF,L-OT,0,0,0,1,0,0,0,0,0,0,0,0,1,0.0,30,22:05,0,2,0,0,
54,braunju01,2017-02-09,55,29-365,SJS,@,BOS,L,1,0,1,0,0,1,0,0,0,0,0,0,1,100.0,29,19:07,2,0,0,0,
55,braunju01,2017-02-11,56,30-001,SJS,@,PHI,L-OT,0,0,0,-1,0,0,0,0,0,0,0,0,0,,28,22:32,3,5,0,0,
56,braunju01,2017-02-12,57,30-002,SJS,@,NJD,W,0,1,1,2,0,0,0,0,0,1,0,0,3,0.0,26,17:45,1,2,0,0,
57,braunju01,2017-02-15,58,30-005,SJS,,FLA,L-OT,0,0,0,-1,0,0,0,0,0,0,0,0,1,0.0,22,18:04,0,4,0,0,
58,braunju01,2017-02-18,59,30-008,SJS,@,ARI,W,0,0,0,-1,0,0,0,0,0,0,0,0,2,0.0,27,19:20,0,1,0,0,
59,braunju01,2017-02-19,60,30-009,SJS,,BOS,L-OT,0,0,0,0,0,0,0,0,0,0,0,0,2,0.0,23,18:33,1,1,0,0,
60,braunju01,2017-02-25,61,30-015,SJS,@,VAN,W,0,0,0,1,0,0,0,0,0,0,0,0,2,0.0,25,21:00,1,2,0,0,
61,braunju01,2017-02-28,62,30-018,SJS,,TOR,W,0,0,0,1,2,0,0,0,0,0,0,0,1,0.0,27,20:27,5,2,0,0,
62,braunju01,2017-03-02,63,30-020,SJS,,VAN,W,0,0,0,1,0,0,0,0,0,0,0,0,0,,24,22:00,1,1,0,0,
63,braunju01,2017-03-05,64,30-023,SJS,@,MIN,L,0,1,1,1,0,0,0,0,0,1,0,0,0,,28,20:57,1,2,0,0,
64,braunju01,2017-03-06,65,30-024,SJS,@,WPG,W,0,0,0,1,0,0,0,0,0,0,0,0,3,0.0,29,21:08,3,2,0,0,
65,braunju01,2017-03-09,66,30-027,SJS,,WSH,W,0,0,0,0,0,0,0,0,0,0,0,0,1,0.0,24,19:06,1,3,0,0,
66,braunju01,2017-03-11,67,30-029,SJS,,NSH,L,0,0,0,-1,0,0,0,0,0,0,0,0,2,0.0,26,18:21,0,7,0,0,
67,braunju01,2017-03-12,68,30-030,SJS,,DAL,W,0,1,1,2,0,0,0,0,0,1,0,0,1,0.0,22,16:45,0,4,0,0,
68,braunju01,2017-03-14,69,30-032,SJS,,BUF,W,0,0,0,1,2,0,0,0,0,0,0,0,3,0.0,24,19:59,5,4,0,0,
69,braunju01,2017-03-16,70,30-034,SJS,,STL,L,0,0,0,0,0,0,0,0,0,0,0,0,1,0.0,23,16:56,4,5,0,0,
70,braunju01,2017-03-18,71,30-036,SJS,,ANA,L,0,0,0,-1,0,0,0,0,0,0,0,0,1,0.0,23,19:49,1,1,0,0,
71,braunju01,2017-03-20,72,30-038,SJS,@,DAL,L,0,0,0,0,0,0,0,0,0,0,0,0,0,,27,19:39,0,1,0,0,
72,braunju01,2017-03-21,73,30-039,SJS,@,MIN,L,0,0,0,-1,0,0,0,0,0,0,0,0,0,,23,21:40,2,2,0,0,
73,braunju01,2017-03-24,74,30-042,SJS,@,DAL,L,0,0,0,0,2,0,0,0,0,0,0,0,1,0.0,30,21:16,3,4,0,0,
74,braunju01,2017-03-25,75,30-043,SJS,@,NSH,L,1,0,1,0,0,1,0,0,0,0,0,0,1,100.0,26,17:37,1,0,0,0,
75,braunju01,2017-03-28,76,30-046,SJS,,NYR,W,0,1,1,2,0,0,0,0,0,0,0,1,1,0.0,28,21:29,1,3,0,0,
76,braunju01,2017-03-30,77,30-048,SJS,@,EDM,L,0,0,0,0,0,0,0,0,0,0,0,0,2,0.0,30,18:08,3,1,0,0,
77,braunju01,2017-03-31,78,30-049,SJS,@,CGY,L,0,0,0,-1,0,0,0,0,0,0,0,0,1,0.0,28,19:18,1,0,0,0,
78,braunju01,2017-04-02,79,30-051,SJS,@,VAN,W,0,0,0,0,0,0,0,0,0,0,0,0,2,0.0,27,20:01,0,3,0,0,
79,braunju01,2017-04-04,80,30-053,SJS,,VAN,W,0,0,0,0,0,0,0,0,0,0,0,0,1,0.0,23,19:27,1,3,0,0,
80,braunju01,2017-04-06,81,30-055,SJS,,EDM,L,0,0,0,-1,2,0,0,0,0,0,0,0,0,,25,18:16,3,1,0,0,
0,broditj01,2016-10-12,1,26-127,CGY,@,EDM,L,0,1,1,0,0,0,0,0,0,0,1,0,3,0.0,38,26:20,0,2,0,0,
1,broditj01,2016-10-14,2,26-129,CGY,,EDM,L,0,0,0,-2,0,0,0,0,0,0,0,0,1,0.0,31,24:22,0,1,0,0,
2,broditj01,2016-10-15,3,26-130,CGY,@,VAN,L-SO,0,0,0,-1,0,0,0,0,0,0,0,0,2,0.0,31,24:07,0,1,0,0,
3,broditj01,2016-10-18,4,26-133,CGY,,BUF,W,0,0,0,-1,0,0,0,0,0,0,0,0,2,0.0,30,22:53,0,0,0,0,
4,broditj01,2016-10-20,5,26-135,CGY,,CAR,L,0,0,0,0,2,0,0,0,0,0,0,0,1,0.0,23,18:12,0,1,0,0,
5,broditj01,2016-10-22,6,26-137,CGY,,STL,L,0,0,0,-2,0,0,0,0,0,0,0,0,1,0.0,31,25:07,0,1,0,0,
6,broditj01,2016-10-24,7,26-139,CGY,@,CHI,W,0,0,0,-2,0,0,0,0,0,0,0,0,1,0.0,38,25:29,1,1,0,0,
7,broditj01,2016-10-25,8,26-140,CGY,@,STL,W,0,0,0,1,0,0,0,0,0,0,0,0,1,0.0,31,25:04,0,0,0,0,
8,broditj01,2016-10-28,9,26-143,CGY,,OTT,W,0,1,1,3,0,0,0,0,0,1,0,0,1,0.0,32,22:23,1,2,0,0,
9,broditj01,2016-10-30,10,26-145,CGY,,WSH,L,0,0,0,-1,0,0,0,0,0,0,0,0,3,0.0,26,21:50,2,1,0,0,
10,broditj01,2016-11-01,11,26-147,CGY,@,CHI,L,0,0,0,-3,0,0,0,0,0,0,0,0,2,0.0,29,24:54,3,2,0,0,
11,broditj01,2016-11-03,12,26-149,CGY,@,SJS,W,0,0,0,-1,2,0,0,0,0,0,0,0,0,,33,24:01,1,2,0,0,
12,broditj01,2016-11-05,13,26-151,CGY,@,LAK,L,0,0,0,-2,0,0,0,0,0,0,0,0,0,,29,21:54,0,1,0,0,
13,broditj01,2016-11-06,14,26-152,CGY,@,ANA,L,0,0,0,1,0,0,0,0,0,0,0,0,1,0.0,30,24:44,2,0,0,0,
14,broditj01,2016-11-10,15,26-156,CGY,,DAL,L,0,0,0,-1,0,0,0,0,0,0,0,0,0,,33,23:02,0,1,0,0,
15,broditj01,2016-11-12,16,26-158,CGY,,NYR,L,0,1,1,0,0,0,0,0,0,0,1,0,3,0.0,27,24:09,0,2,0,0,
16,broditj01,2016-11-15,17,26-161,CGY,@,MIN,W,0,0,0,0,0,0,0,0,0,0,0,0,1,0.0,33,26:33,0,2,0,0,
17,broditj01,2016-11-16,18,26-162,CGY,,ARI,W,0,0,0,0,0,0,0,0,0,0,0,0,2,0.0,28,22:43,0,0,0,0,
18,broditj01,2016-11-18,19,26-164,CGY,,CHI,L,0,1,1,0,0,0,0,0,0,1,0,0,0,,30,23:34,0,1,0,0,
19,broditj01,2016-11-20,20,26-166,CGY,@,DET,W,0,0,0,-1,0,0,0,0,0,0,0,0,0,,27,22:30,1,2,0,0,
20,broditj01,2016-11-21,21,26-167,CGY,@,BUF,L,0,0,0,-1,2,0,0,0,0,0,0,0,0,,30,22:06,0,1,0,0,
21,broditj01,2016-11-23,22,26-169,CGY,@,CBJ,W,0,0,0,1,0,0,0,0,0,0,0,0,0,,28,24:24,0,3,0,0,
22,broditj01,2016-11-25,23,26-171,CGY,@,BOS,W,0,1,1,0,0,0,0,0,0,1,0,0,1,0.0,31,23:24,0,2,0,0,
23,broditj01,2016-11-27,24,26-173,CGY,@,PHI,L,1,1,2,0,0,0,0,1,0,0,0,1,2,50.0,31,20:38,0,0,0,0,
24,broditj01,2016-11-28,25,26-174,CGY,@,NYI,L-OT,0,0,0,-2,0,0,0,0,0,0,0,0,1,0.0,30,23:36,0,1,0,0,
25,broditj01,2016-11-30,26,26-176,CGY,,TOR,W,0,0,0,0,0,0,0,0,0,0,0,0,0,,26,20:57,0,2,0,0,
26,broditj01,2016-12-02,27,26-178,CGY,,MIN,W,0,0,0,-1,0,0,0,0,0,0,0,0,1,0.0,29,23:57,0,0,0,0,
27,broditj01,2016-12-04,28,26-180,CGY,,ANA,W,0,0,0,-1,0,0,0,0,0,0,0,0,1,0.0,29,22:56,1,3,0,0,
28,broditj01,2016-12-06,29,26-182,CGY,@,DAL,W,0,0,0,0,0,0,0,0,0,0,0,0,0,,29,18:07,1,1,0,0,
29,broditj01,2016-12-08,30,26-184,CGY,@,ARI,W,0,0,0,0,2,0,0,0,0,0,0,0,1,0.0,29,24:55,0,2,0,0,
30,broditj01,2016-12-10,31,26-186,CGY,,WPG,W,0,0,0,0,2,0,0,0,0,0,0,0,0,,31,20:51,0,2,0,0,
31,broditj01,2016-12-14,32,26-190,CGY,,TBL,L,1,1,2,-2,0,0,1,0,0,0,1,0,2,50.0,31,23:15,1,1,0,0,
32,broditj01,2016-12-16,33,26-192,CGY,,CBJ,L,0,0,0,-1,0,0,0,0,0,0,0,0,0,,25,23:03,0,4,0,0,
33,broditj01,2016-12-19,34,26-195,CGY,@,ARI,W,1,0,1,0,0,1,0,0,0,0,0,0,1,100.0,32,26:33,0,0,0,0,
34,broditj01,2016-12-20,35,26-196,CGY,@,SJS,L,0,0,0,-1,0,0,0,0,0,0,0,0,2,0.0,24,20:47,0,1,0,0,
35,broditj01,2016-12-23,36,26-199,CGY,,VAN,W,0,1,1,1,0,0,0,0,0,1,0,0,0,,28,23:52,0,1,0,0,
36,broditj01,2016-12-27,37,26-203,CGY,@,COL,W,0,2,2,1,2,0,0,0,0,1,1,0,0,,26,20:54,0,2,0,0,
37,broditj01,2016-12-29,38,26-205,CGY,,ANA,L,0,0,0,0,0,0,0,0,0,0,0,0,0,,28,27:10,0,2,0,0,
38,broditj01,2016-12-31,39,26-207,CGY,,ARI,W,0,1,1,1,0,0,0,0,0,1,0,0,0,,26,24:06,0,1,0,0,
39,broditj01,2017-01-04,40,26-211,CGY,,COL,W,0,2,2,0,0,0,0,0,0,1,1,0,0,,30,23:50,0,2,0,0,
40,broditj01,2017-01-06,41,26-213,CGY,@,VAN,L,0,0,0,1,0,0,0,0,0,0,0,0,4,0.0,31,27:29,0,0,0,0,
41,broditj01,2017-01-07,42,26-214,CGY,,VAN,W,0,0,0,1,0,0,0,0,0,0,0,0,0,,26,23:27,0,4,0,0,
42,broditj01,2017-01-09,43,26-216,CGY,@,WPG,L,0,0,0,-1,0,0,0,0,0,0,0,0,2,0.0,30,27:38,0,0,0,0,
43,broditj01,2017-01-11,44,26-218,CGY,,SJS,W,0,0,0,-1,0,0,0,0,0,0,0,0,0,,28,24:21,1,3,0,0,
44,broditj01,2017-01-13,45,26-220,CGY,,NJD,L,0,0,0,0,0,0,0,0,0,0,0,0,0,,28,22:41,0,1,0,0,
45,broditj01,2017-01-14,46,26-221,CGY,@,EDM,L-SO,0,0,0,0,0,0,0,0,0,0,0,0,1,0.0,28,24:37,2,4,0,0,
46,broditj01,2017-01-17,47,26-224,CGY,,FLA,W,0,0,0,1,0,0,0,0,0,0,0,0,0,,26,23:49,0,2,0,0,
47,broditj01,2017-01-19,48,26-226,CGY,,NSH,L,0,0,0,-1,0,0,0,0,0,0,0,0,0,,22,21:50,0,1,0,0,
48,broditj01,2017-01-21,49,26-228,CGY,,EDM,L,0,1,1,-2,2,0,0,0,0,1,0,0,1,0.0,34,27:16,0,0,0,0,
49,broditj01,2017-01-23,50,26-230,CGY,@,TOR,L,0,0,0,-1,2,0,0,0,0,0,0,0,2,0.0,25,25:11,1,1,0,0,
50,broditj01,2017-01-24,51,26-231,CGY,@,MTL,L,0,0,0,-2,0,0,0,0,0,0,0,0,0,,27,22:01,0,5,0,0,
51,broditj01,2017-01-26,52,26-233,CGY,@,OTT,W,0,0,0,0,0,0,0,0,0,0,0,0,0,,27,22:58,0,0,0,0,
52,broditj01,2017-02-01,53,26-239,CGY,,MIN,W,0,1,1,1,2,0,0,0,0,0,1,0,1,0.0,25,26:08,1,0,0,0,
